Track ID,Track Date,Platform,Waypoint Nbr,Latitude,Longitude,General Location,General Location Details,Symbol,Depth,Depth Source,Temperature,Waypoint Notes,Data Source,Related Obs ID
3735,2003-03-09,TINNYTINNY,4,-25.76559,113.72183,NORTH OF EAST,,WAYPOINT,5.5,,,waypoint nbr assigned post hoc,MANUAL,11908
3735,2003-03-09,TINNYTINNY,5,-25.82082,113.74808,EAST,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11909
3736,2003-03-11,BLOWFISH,1,-25.768702,113.706835,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11916
3736,2003-03-11,BLOWFISH,2,-25.764842,113.701345,RED CLIFF BAY,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11917
3736,2003-03-11,BLOWFISH,3,-25.758392,113.704045,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11919
3736,2003-03-11,BLOWFISH,4,-25.757222,113.706575,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11920
3736,2003-03-11,BLOWFISH,5,-25.752222,113.705695,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11921
3736,2003-03-11,BLOWFISH,6,-25.736671,113.718025,RED CLIFF BAY,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11925
3736,2003-03-11,BLOWFISH,7,-25.775592,113.709655,RED CLIFF BAY,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11929
3737,2003-03-11,CIRCUS DINGHY,1,-25.76097,113.70467,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11922
3737,2003-03-11,CIRCUS DINGHY,2,-25.75971,113.70419,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11923
3737,2003-03-11,CIRCUS DINGHY,3,-25.75647,113.69827,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11924
3737,2003-03-11,CIRCUS DINGHY,4,-25.741862,113.675575,RED CLIFF BAY,,WAYPOINT,5.3,,23.9,waypoint nbr assigned post hoc,MANUAL,11927
3738,2003-03-11,TINNYTINNY,1,-25.772032,113.709735,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11915
3738,2003-03-11,TINNYTINNY,2,-25.763152,113.698185,RED CLIFF BAY,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11918
3738,2003-03-11,TINNYTINNY,3,-25.76117,113.75556,EAST,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11926
3738,2003-03-11,TINNYTINNY,4,-25.76898,113.7528,EAST,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11928
3739,2003-03-14,BLOWFISH,1,-25.761192,113.718085,RED CLIFF BAY,,WAYPOINT,6.5,,,waypoint nbr assigned post hoc,MANUAL,11931
3739,2003-03-14,BLOWFISH,2,-25.768431,113.743665,EAST,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11935
3739,2003-03-14,BLOWFISH,3,-25.798142,113.755516,EAST,,WAYPOINT,5,,,waypoint nbr assigned post hoc,MANUAL,11938
3739,2003-03-14,BLOWFISH,4,-25.779431,113.763825,EAST,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11944
3740,2003-03-14,CIRCUS DINGHY,1,-25.775972,113.696815,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11930
3740,2003-03-14,CIRCUS DINGHY,2,-25.74731,113.70828,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11933
3740,2003-03-14,CIRCUS DINGHY,3,-25.723742,113.648525,WHALE BIGHT,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11937
3740,2003-03-14,CIRCUS DINGHY,4,-25.73432,113.67633,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11939
3740,2003-03-14,CIRCUS DINGHY,5,-25.783102,113.705976,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11942
3740,2003-03-14,CIRCUS DINGHY,6,-25.782522,113.706716,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11943
3741,2003-03-14,TINNYTINNY,1,-25.81744,113.75771,EAST,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,11940
3742,2003-03-15,BLOWFISH,1,-25.757282,113.685965,RED CLIFF BAY,,WAYPOINT,7,,,waypoint nbr assigned post hoc,MANUAL,11947
3743,2003-03-15,CIRCUS DINGHY,1,-25.7731,113.69819,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11948
3743,2003-03-15,CIRCUS DINGHY,2,-25.78909,113.71913,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11949
3743,2003-03-15,CIRCUS DINGHY,3,-25.7913,113.71966,RED CLIFF BAY,,WAYPOINT,6,,23.9,waypoint nbr assigned post hoc,MANUAL,11950
3744,2003-03-15,TINNYTINNY,1,-25.77525,113.69766,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11945
3744,2003-03-15,TINNYTINNY,2,-25.77539,113.69755,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11946
3744,2003-03-15,TINNYTINNY,3,-25.75597,113.69429,RED CLIFF BAY,,WAYPOINT,8,,,waypoint nbr assigned post hoc,MANUAL,11951
3744,2003-03-15,TINNYTINNY,4,-25.75817,113.70372,RED CLIFF BAY,,WAYPOINT,6,,,waypoint nbr assigned post hoc,MANUAL,11952
3745,2003-03-16,TINNYTINNY,1,-25.74822,113.67201,RED CLIFF BAY,,WAYPOINT,1.5,,,waypoint nbr assigned post hoc,MANUAL,11953
3746,2003-03-20,BLOWFISH,1,-25.779001,113.768665,EAST,,WAYPOINT,10.2,,25,waypoint nbr assigned post hoc,MANUAL,11962
3746,2003-03-20,BLOWFISH,2,-25.805132,113.738926,EAST,,WAYPOINT,7.2,,25,waypoint nbr assigned post hoc,MANUAL,11965
3747,2003-03-20,TINNYTINNY,1,-25.78032,113.71178,RED CLIFF BAY,,WAYPOINT,3.1,,25,waypoint nbr assigned post hoc,MANUAL,11954
3747,2003-03-20,TINNYTINNY,2,-25.76667,113.69735,RED CLIFF BAY,,WAYPOINT,6.9,,25,waypoint nbr assigned post hoc,MANUAL,11955
3747,2003-03-20,TINNYTINNY,3,-25.7703,113.7529,EAST,,WAYPOINT,7.5,,17,waypoint nbr assigned post hoc,MANUAL,11958
3747,2003-03-20,TINNYTINNY,4,-25.77005,113.75412,EAST,,WAYPOINT,8.8,,26,waypoint nbr assigned post hoc,MANUAL,11959
3747,2003-03-20,TINNYTINNY,5,-25.76377,113.76788,EAST,,WAYPOINT,7.1,,26,waypoint nbr assigned post hoc,MANUAL,11960
3747,2003-03-20,TINNYTINNY,6,-25.78472,113.76418,EAST,,WAYPOINT,10.1,,22,waypoint nbr assigned post hoc,MANUAL,11964
3747,2003-03-20,TINNYTINNY,7,-25.79898,113.73753,EAST,,WAYPOINT,7.4,,26,waypoint nbr assigned post hoc,MANUAL,11967
3747,2003-03-20,TINNYTINNY,8,-25.80093,113.74046,EAST,,WAYPOINT,7.5,,26,waypoint nbr assigned post hoc,MANUAL,11968
3747,2003-03-20,TINNYTINNY,9,-25.8064,113.73933,EAST,,WAYPOINT,7.6,,26,waypoint nbr assigned post hoc,MANUAL,11969
3747,2003-03-20,TINNYTINNY,10,-25.79769,113.73699,EAST,,WAYPOINT,7.7,,26,waypoint nbr assigned post hoc,MANUAL,11970
3747,2003-03-20,TINNYTINNY,11,-25.77982,113.72305,RED CLIFF BAY,,WAYPOINT,1.8,,26,waypoint nbr assigned post hoc,MANUAL,11971
3747,2003-03-20,TINNYTINNY,12,-25.77683,113.72251,RED CLIFF BAY,,WAYPOINT,1.5,,25,waypoint nbr assigned post hoc,MANUAL,11972
3748,2003-03-21,BLOWFISH,1,-25.768472,113.702675,RED CLIFF BAY,,WAYPOINT,7,,25,waypoint nbr assigned post hoc,MANUAL,11973
3748,2003-03-21,BLOWFISH,2,-25.765472,113.700585,RED CLIFF BAY,,WAYPOINT,7.5,,26,waypoint nbr assigned post hoc,MANUAL,11974
3749,2003-03-21,TINNYTINNY,1,-25.76938,113.6976,RED CLIFF BAY,,WAYPOINT,6.8,,26,waypoint nbr assigned post hoc,MANUAL,11975
3749,2003-03-21,TINNYTINNY,2,-25.76195,113.70702,RED CLIFF BAY,,WAYPOINT,2.5,,26,waypoint nbr assigned post hoc,MANUAL,11977
3749,2003-03-21,TINNYTINNY,3,-25.77657,113.72501,RED CLIFF BAY,,WAYPOINT,1.4,,26,waypoint nbr assigned post hoc,MANUAL,11978
3749,2003-03-21,TINNYTINNY,4,-25.79146,113.7236,RED CLIFF BAY,,WAYPOINT,2.6,,25,waypoint nbr assigned post hoc,MANUAL,11979
3749,2003-03-21,TINNYTINNY,5,-25.81851,113.73157,EAST,,WAYPOINT,2.1,,26,waypoint nbr assigned post hoc,MANUAL,11980
3749,2003-03-21,TINNYTINNY,6,-25.77732,113.72206,RED CLIFF BAY,,WAYPOINT,1.8,,26,waypoint nbr assigned post hoc,MANUAL,11981
3750,2003-03-22,BLOWFISH,1,-25.777392,113.739565,EAST,,WAYPOINT,9.1,,26,waypoint nbr assigned post hoc,MANUAL,11987
3750,2003-03-22,BLOWFISH,2,-25.769522,113.703925,RED CLIFF BAY,,WAYPOINT,7.4,,26,waypoint nbr assigned post hoc,MANUAL,11991
3751,2003-03-22,TINNYTINNY,1,-25.78992,113.71309,RED CLIFF BAY,,WAYPOINT,3.5,,26,waypoint nbr assigned post hoc,MANUAL,11982
3751,2003-03-22,TINNYTINNY,2,-25.7534,113.6927,RED CLIFF BAY,,WAYPOINT,7.8,,26,waypoint nbr assigned post hoc,MANUAL,11984
3751,2003-03-22,TINNYTINNY,3,-25.76098,113.75904,EAST,,WAYPOINT,6.6,,26,waypoint nbr assigned post hoc,MANUAL,11985
3751,2003-03-22,TINNYTINNY,4,-25.78661,113.71446,RED CLIFF BAY,,WAYPOINT,3.9,,26,waypoint nbr assigned post hoc,MANUAL,11989
3751,2003-03-22,TINNYTINNY,5,-25.70105,113.65419,WHALE BIGHT,,WAYPOINT,11.5,,26,waypoint nbr assigned post hoc,MANUAL,11994
3752,2003-03-27,TINNYTINNY,1,-25.75495,113.7143,RED CLIFF BAY,,WAYPOINT,7.1,,25,waypoint nbr assigned post hoc,MANUAL,11996
3752,2003-03-27,TINNYTINNY,2,-25.76432,113.72196,NORTH OF EAST,,WAYPOINT,7.3,,25,waypoint nbr assigned post hoc,MANUAL,11997
3752,2003-03-27,TINNYTINNY,3,-25.76003,113.71933,RED CLIFF BAY,,WAYPOINT,7.8,,25,waypoint nbr assigned post hoc,MANUAL,11999
3752,2003-03-27,TINNYTINNY,4,-25.76171,113.71048,RED CLIFF BAY,,WAYPOINT,3.7,,25,waypoint nbr assigned post hoc,MANUAL,12000
3753,2003-03-28,TINNYTINNY,1,-25.76037,113.70677,RED CLIFF BAY,,WAYPOINT,3.7,,25,waypoint nbr assigned post hoc,MANUAL,12004
3753,2003-03-28,TINNYTINNY,2,-25.77299,113.70281,RED CLIFF BAY,,WAYPOINT,7,,25,waypoint nbr assigned post hoc,MANUAL,12006
3753,2003-03-28,TINNYTINNY,3,-25.77467,113.7014,RED CLIFF BAY,,WAYPOINT,6.6,,25,waypoint nbr assigned post hoc,MANUAL,12007
3753,2003-03-28,TINNYTINNY,4,-25.75976,113.70581,RED CLIFF BAY,,WAYPOINT,3.4,,26,waypoint nbr assigned post hoc,MANUAL,12009
3754,2003-03-29,BLOWFISH,1,-25.765582,113.713915,RED CLIFF BAY,,WAYPOINT,2.2,,25,waypoint nbr assigned post hoc,MANUAL,12010
3755,2003-03-29,TINNYTINNY,1,-25.78262,113.71005,RED CLIFF BAY,,WAYPOINT,5.3,,25,waypoint nbr assigned post hoc,MANUAL,12011
3755,2003-03-29,TINNYTINNY,2,-25.7608,113.70639,RED CLIFF BAY,,WAYPOINT,3.1,,26,waypoint nbr assigned post hoc,MANUAL,12013
3756,2003-03-30,BLOWFISH,1,-25.762932,113.709735,RED CLIFF BAY,,WAYPOINT,3.4,,25,waypoint nbr assigned post hoc,MANUAL,12018
3756,2003-03-30,BLOWFISH,2,-25.753522,113.705115,RED CLIFF BAY,,WAYPOINT,4.5,,25,waypoint nbr assigned post hoc,MANUAL,12021
3756,2003-03-30,BLOWFISH,3,-25.768381,113.760035,EAST,,WAYPOINT,9.8,,25,waypoint nbr assigned post hoc,MANUAL,12025
3756,2003-03-30,BLOWFISH,4,-25.781391,113.777285,EAST,,WAYPOINT,8.5,,25,waypoint nbr assigned post hoc,MANUAL,12027
3757,2003-03-30,TINNYTINNY,1,-25.79103,113.71768,RED CLIFF BAY,,WAYPOINT,1.8,,23,waypoint nbr assigned post hoc,MANUAL,12014
3757,2003-03-30,TINNYTINNY,2,-25.78948,113.71656,RED CLIFF BAY,,WAYPOINT,3.4,,23,waypoint nbr assigned post hoc,MANUAL,12015
3757,2003-03-30,TINNYTINNY,3,-25.77654,113.71766,RED CLIFF BAY,,WAYPOINT,1.8,,24,waypoint nbr assigned post hoc,MANUAL,12016
3757,2003-03-30,TINNYTINNY,4,-25.76288,113.70802,RED CLIFF BAY,,WAYPOINT,2.2,,25,waypoint nbr assigned post hoc,MANUAL,12017
3757,2003-03-30,TINNYTINNY,5,-25.75725,113.7074,RED CLIFF BAY,,WAYPOINT,4.2,,25,waypoint nbr assigned post hoc,MANUAL,12019
3757,2003-03-30,TINNYTINNY,6,-25.7488,113.70425,RED CLIFF BAY,,WAYPOINT,5,,25,waypoint nbr assigned post hoc,MANUAL,12020
3757,2003-03-30,TINNYTINNY,7,-25.75356,113.72322,NORTH OF EAST,,WAYPOINT,8.2,,25,waypoint nbr assigned post hoc,MANUAL,12022
3757,2003-03-30,TINNYTINNY,8,-25.73627,113.72039,NORTH OF EAST,,WAYPOINT,8.7,,25,waypoint nbr assigned post hoc,MANUAL,12023
3757,2003-03-30,TINNYTINNY,9,-25.74014,113.72999,NORTH OF EAST,,WAYPOINT,3.2,,25,waypoint nbr assigned post hoc,MANUAL,12024
3757,2003-03-30,TINNYTINNY,10,-25.78481,113.77518,EAST,,WAYPOINT,10,,25,waypoint nbr assigned post hoc,MANUAL,12026
3758,2003-04-04,BLOWFISH,1,-25.778132,113.712975,RED CLIFF BAY,,WAYPOINT,4.6,,25,waypoint nbr assigned post hoc,MANUAL,12031
3758,2003-04-04,BLOWFISH,2,-25.764382,113.710465,RED CLIFF BAY,,WAYPOINT,2.9,,25,waypoint nbr assigned post hoc,MANUAL,12036
3758,2003-04-04,BLOWFISH,3,-25.759192,113.702905,RED CLIFF BAY,,WAYPOINT,7.9,,25,waypoint nbr assigned post hoc,MANUAL,12038
3758,2003-04-04,BLOWFISH,4,-25.755562,113.700355,RED CLIFF BAY,,WAYPOINT,8.2,,25,waypoint nbr assigned post hoc,MANUAL,12039
3759,2003-04-04,TINNYTINNY,1,-25.78224,113.71188,RED CLIFF BAY,,WAYPOINT,2.5,,25,waypoint nbr assigned post hoc,MANUAL,12035
3759,2003-04-04,TINNYTINNY,2,-25.76035,113.70667,RED CLIFF BAY,,WAYPOINT,3,,25,waypoint nbr assigned post hoc,MANUAL,12037
3759,2003-04-04,TINNYTINNY,3,-25.76791,113.70531,RED CLIFF BAY,,WAYPOINT,7.8,,26,waypoint nbr assigned post hoc,MANUAL,12040
3759,2003-04-04,TINNYTINNY,4,-25.78153,113.70622,RED CLIFF BAY,,WAYPOINT,5.3,,,waypoint nbr assigned post hoc,MANUAL,12041
3759,2003-04-04,TINNYTINNY,5,-25.77289,113.70273,RED CLIFF BAY,,WAYPOINT,7.2,,25,waypoint nbr assigned post hoc,MANUAL,12042
3759,2003-04-04,TINNYTINNY,6,-25.78689,113.70895,RED CLIFF BAY,,WAYPOINT,4.8,,26,waypoint nbr assigned post hoc,MANUAL,12044
3760,2003-04-05,BLOWFISH,1,-25.779602,113.712816,RED CLIFF BAY,,WAYPOINT,1.6,,25,waypoint nbr assigned post hoc,MANUAL,12048
3760,2003-04-05,BLOWFISH,2,-25.769412,113.705425,RED CLIFF BAY,,WAYPOINT,6.7,,25,waypoint nbr assigned post hoc,MANUAL,12051
3760,2003-04-05,BLOWFISH,3,-25.762932,113.709735,RED CLIFF BAY,,WAYPOINT,3,,25,waypoint nbr assigned post hoc,MANUAL,12052
3760,2003-04-05,BLOWFISH,4,-25.783112,113.714476,RED CLIFF BAY,,WAYPOINT,1.2,,25,waypoint nbr assigned post hoc,MANUAL,12054
3760,2003-04-05,BLOWFISH,5,-25.779352,113.713976,RED CLIFF BAY,,WAYPOINT,2.3,,26,waypoint nbr assigned post hoc,MANUAL,12055
3760,2003-04-05,BLOWFISH,6,-25.775362,113.708625,RED CLIFF BAY,,WAYPOINT,6.4,,25,waypoint nbr assigned post hoc,MANUAL,12056
3761,2003-04-05,TINNYTINNY,1,-25.76637,113.70792,RED CLIFF BAY,,WAYPOINT,5.7,,25,waypoint nbr assigned post hoc,MANUAL,12050
3761,2003-04-05,TINNYTINNY,2,-25.76193,113.70712,RED CLIFF BAY,,WAYPOINT,2.2,,25,waypoint nbr assigned post hoc,MANUAL,12053
3761,2003-04-05,TINNYTINNY,3,-25.79125,113.70534,RED CLIFF BAY,,WAYPOINT,1.7,,26,waypoint nbr assigned post hoc,MANUAL,12059
3762,2003-04-08,BLOWFISH,1,-25.779852,113.713406,RED CLIFF BAY,,WAYPOINT,1.5,,,waypoint nbr assigned post hoc,MANUAL,12062
3762,2003-04-08,BLOWFISH,2,-25.779672,113.713846,RED CLIFF BAY,,WAYPOINT,1.5,,,waypoint nbr assigned post hoc,MANUAL,12066
3763,2003-04-08,TINNYTINNY,1,-25.7926,113.70609,RED CLIFF BAY,,WAYPOINT,1,,,waypoint nbr assigned post hoc,MANUAL,12067
3763,2003-04-08,TINNYTINNY,2,-25.78235,113.7042,RED CLIFF BAY,,WAYPOINT,,,,waypoint nbr assigned post hoc,MANUAL,12069
3764,2003-04-10,TINNYTINNY,1,-25.706741,113.706625,NORTH OF RED CLIFF BAY,,WAYPOINT,3.7,,25,waypoint nbr assigned post hoc,MANUAL,12072
3765,2003-04-13,BLOWFISH,1,-25.773782,113.706265,RED CLIFF BAY,,WAYPOINT,6.8,,24,waypoint nbr assigned post hoc,MANUAL,12083
3766,2003-04-13,TINNYTINNY,1,-25.777312,113.709255,RED CLIFF BAY,,WAYPOINT,5.8,,23,waypoint nbr assigned post hoc,MANUAL,12073
3766,2003-04-13,TINNYTINNY,2,-25.782972,113.710076,RED CLIFF BAY,,WAYPOINT,4.8,,23,waypoint nbr assigned post hoc,MANUAL,12076
3766,2003-04-13,TINNYTINNY,3,-25.77886,113.70806,RED CLIFF BAY,,WAYPOINT,5.5,,24,waypoint nbr assigned post hoc,MANUAL,12078
3766,2003-04-13,TINNYTINNY,4,-25.77967,113.70304,RED CLIFF BAY,,WAYPOINT,5.2,,23,waypoint nbr assigned post hoc,MANUAL,12079
3766,2003-04-13,TINNYTINNY,5,-25.77659,113.69943,RED CLIFF BAY,,WAYPOINT,5.9,TAKEN FROM DEPTH SOUNDER,23,waypoint nbr assigned post hoc,MANUAL,12080
3766,2003-04-13,TINNYTINNY,6,-25.77565,113.69534,RED CLIFF BAY,,WAYPOINT,5.8,,23,waypoint nbr assigned post hoc,MANUAL,12081
3766,2003-04-13,TINNYTINNY,7,-25.78435,113.71001,RED CLIFF BAY,,WAYPOINT,5,,24,waypoint nbr assigned post hoc,MANUAL,12082
3766,2003-04-13,TINNYTINNY,8,-25.77013,113.70047,RED CLIFF BAY,,WAYPOINT,7.2,,23,waypoint nbr assigned post hoc,MANUAL,12084
3766,2003-04-13,TINNYTINNY,9,-25.78014,113.70656,RED CLIFF BAY,,WAYPOINT,5.6,,23,waypoint nbr assigned post hoc,MANUAL,12085
3766,2003-04-13,TINNYTINNY,10,-25.77786,113.70746,RED CLIFF BAY,,WAYPOINT,6,,24,waypoint nbr assigned post hoc,MANUAL,12086
3766,2003-04-13,TINNYTINNY,11,-25.77815,113.70294,RED CLIFF BAY,,WAYPOINT,6.1,,24,waypoint nbr assigned post hoc,MANUAL,12087
3767,2003-04-15,BLOWFISH,1,-25.778242,113.710635,RED CLIFF BAY,,WAYPOINT,5.3,,23,waypoint nbr assigned post hoc,MANUAL,12091
3767,2003-04-15,BLOWFISH,2,-25.769302,113.706505,RED CLIFF BAY,,WAYPOINT,7.7,,23,waypoint nbr assigned post hoc,MANUAL,12103
3768,2003-04-15,TINNYTINNY,1,-25.77982,113.7064,RED CLIFF BAY,,WAYPOINT,5.1,,23,waypoint nbr assigned post hoc,MANUAL,12090
3768,2003-04-15,TINNYTINNY,2,-25.78705,113.70189,RED CLIFF BAY,,WAYPOINT,2.8,,23,waypoint nbr assigned post hoc,MANUAL,12094
3768,2003-04-15,TINNYTINNY,3,-25.78399,113.70906,RED CLIFF BAY,,WAYPOINT,5,,23,waypoint nbr assigned post hoc,MANUAL,12096
3768,2003-04-15,TINNYTINNY,4,-25.77855,113.69848,RED CLIFF BAY,,WAYPOINT,5.2,,23,waypoint nbr assigned post hoc,MANUAL,12098
3768,2003-04-15,TINNYTINNY,5,-25.76841,113.71709,RED CLIFF BAY,,WAYPOINT,2.2,,23,waypoint nbr assigned post hoc,MANUAL,12100
3768,2003-04-15,TINNYTINNY,6,-25.77173,113.71734,RED CLIFF BAY,,WAYPOINT,2,,23,waypoint nbr assigned post hoc,MANUAL,12101
3768,2003-04-15,TINNYTINNY,7,-25.78682,113.71006,RED CLIFF BAY,,WAYPOINT,4.5,,24,waypoint nbr assigned post hoc,MANUAL,12104
3768,2003-04-15,TINNYTINNY,8,-25.77813,113.70541,RED CLIFF BAY,,WAYPOINT,6.2,,24,waypoint nbr assigned post hoc,MANUAL,12105
3768,2003-04-15,TINNYTINNY,9,-25.77549,113.7017,RED CLIFF BAY,,WAYPOINT,3.6,,24,waypoint nbr assigned post hoc,MANUAL,12106
3768,2003-04-15,TINNYTINNY,10,-25.78334,113.70828,RED CLIFF BAY,,WAYPOINT,5.3,,25,waypoint nbr assigned post hoc,MANUAL,12109
3769,2003-04-16,BLOWFISH,1,-25.775762,113.698385,RED CLIFF BAY,,WAYPOINT,5.7,,24,waypoint nbr assigned post hoc,MANUAL,12119
3769,2003-04-16,BLOWFISH,2,-25.769242,113.703325,RED CLIFF BAY,,WAYPOINT,7.5,,24,waypoint nbr assigned post hoc,MANUAL,12121
3769,2003-04-16,BLOWFISH,3,-25.770652,113.701855,RED CLIFF BAY,,WAYPOINT,7.4,,24,waypoint nbr assigned post hoc,MANUAL,12122
3770,2003-04-16,CIRCUS DINGHY,1,-25.74916,113.70903,RED CLIFF BAY,,WAYPOINT,6.7,,,waypoint nbr assigned post hoc,MANUAL,12123
3770,2003-04-16,CIRCUS DINGHY,2,-25.74731,113.70843,RED CLIFF BAY,,WAYPOINT,6.7,,,waypoint nbr assigned post hoc,MANUAL,12127
3770,2003-04-16,CIRCUS DINGHY,3,-25.75267,113.70512,RED CLIFF BAY,,WAYPOINT,5.5,,23.5,waypoint nbr assigned post hoc,MANUAL,12129
3770,2003-04-16,CIRCUS DINGHY,4,-25.763342,113.694445,RED CLIFF BAY,,WAYPOINT,7.3,,23.8,waypoint nbr assigned post hoc,MANUAL,12133
3770,2003-04-16,CIRCUS DINGHY,5,-25.75774,113.69261,RED CLIFF BAY,,WAYPOINT,8.2,,23.9,waypoint nbr assigned post hoc,MANUAL,12134
3770,2003-04-16,CIRCUS DINGHY,6,-25.75721,113.68367,RED CLIFF BAY,,WAYPOINT,6.1,,,waypoint nbr assigned post hoc,MANUAL,12135
3771,2003-04-16,TINNYTINNY,1,-25.77641,113.69973,RED CLIFF BAY,,WAYPOINT,5.5,,24,waypoint nbr assigned post hoc,MANUAL,12111
3771,2003-04-16,TINNYTINNY,2,-25.77864,113.71256,RED CLIFF BAY,,WAYPOINT,4.3,,24,waypoint nbr assigned post hoc,MANUAL,12113
3771,2003-04-16,TINNYTINNY,3,-25.77414,113.70074,RED CLIFF BAY,,WAYPOINT,5.3,,23,waypoint nbr assigned post hoc,MANUAL,12115
3771,2003-04-16,TINNYTINNY,4,-25.78438,113.69876,RED CLIFF BAY,,WAYPOINT,3,,23,waypoint nbr assigned post hoc,MANUAL,12116
3771,2003-04-16,TINNYTINNY,5,-25.78205,113.70968,RED CLIFF BAY,,WAYPOINT,5,,23,waypoint nbr assigned post hoc,MANUAL,12117
3771,2003-04-16,TINNYTINNY,6,-25.77727,113.71346,RED CLIFF BAY,,WAYPOINT,5,,24,waypoint nbr assigned post hoc,MANUAL,12118
3771,2003-04-16,TINNYTINNY,7,-25.78492,113.71009,RED CLIFF BAY,,WAYPOINT,5.2,,24,waypoint nbr assigned post hoc,MANUAL,12120
3771,2003-04-16,TINNYTINNY,8,-25.79079,113.70741,RED CLIFF BAY,,WAYPOINT,1.8,,25,waypoint nbr assigned post hoc,MANUAL,12126
3771,2003-04-16,TINNYTINNY,9,-25.77776,113.71009,RED CLIFF BAY,,WAYPOINT,6.5,TAKEN FROM DEPTH SOUNDER,25,waypoint nbr assigned post hoc,MANUAL,12128
3771,2003-04-16,TINNYTINNY,10,-25.7743,113.70398,RED CLIFF BAY,,WAYPOINT,7.1,,25,waypoint nbr assigned post hoc,MANUAL,12131
3771,2003-04-16,TINNYTINNY,11,-25.769022,113.717275,RED CLIFF BAY,,WAYPOINT,2.3,,25,waypoint nbr assigned post hoc,MANUAL,12137
3771,2003-04-16,TINNYTINNY,12,-25.77382,113.71163,RED CLIFF BAY,,WAYPOINT,6.4,,25,waypoint nbr assigned post hoc,MANUAL,12139
3771,2003-04-16,TINNYTINNY,13,-25.7812,113.70802,RED CLIFF BAY,,WAYPOINT,5.8,,25,waypoint nbr assigned post hoc,MANUAL,12140
3771,2003-04-16,TINNYTINNY,14,-25.77459,113.70097,RED CLIFF BAY,,WAYPOINT,6.4,,25,waypoint nbr assigned post hoc,MANUAL,12142
3772,2003-04-19,BLOWFISH,1,-25.785412,113.706116,RED CLIFF BAY,,WAYPOINT,3.9,,23,waypoint nbr assigned post hoc,MANUAL,12144
3772,2003-04-19,BLOWFISH,2,-25.777452,113.714975,RED CLIFF BAY,,WAYPOINT,3.8,,24,waypoint nbr assigned post hoc,MANUAL,12146
3773,2003-04-19,TINNYTINNY,1,-25.76165,113.71079,RED CLIFF BAY,,WAYPOINT,3.6,,24,waypoint nbr assigned post hoc,MANUAL,12143
3773,2003-04-19,TINNYTINNY,2,-25.77922,113.7145,RED CLIFF BAY,,WAYPOINT,2.5,,25,waypoint nbr assigned post hoc,MANUAL,12150
3774,2003-04-20,BLOWFISH,1,-25.779602,113.713936,RED CLIFF BAY,,WAYPOINT,2,,24,waypoint nbr assigned post hoc,MANUAL,12161
3774,2003-04-20,BLOWFISH,2,-25.783192,113.714676,RED CLIFF BAY,,WAYPOINT,1.8,,25,waypoint nbr assigned post hoc,MANUAL,12165
3775,2003-04-20,CIRCUS DINGHY,1,-25.78637,113.71707,RED CLIFF BAY,,WAYPOINT,1.7,TAKEN FROM DEPTH SOUNDER,23.2,waypoint nbr assigned post hoc,MANUAL,12169
